Wavelength	B
353	--
353.5	--
354	--
354.5	--
355	--
355.5	--
356	--
356.5	--
357	--
357.5	--
358	--
358.5	--
359	--
359.5	--
360	--
360.5	--
361	--
361.5	--
362	--
362.5	--
363	--
363.5	--
364	--
364.5	--
365	--
365.5	--
366	--
366.5	--
367	--
367.5	--
368	--
368.5	--
369	--
369.5	--
370	--
370.5	--
371	--
371.5	--
372	--
372.5	--
373	--
373.5	--
374	--
374.5	--
375	--
375.5	--
376	--
376.5	--
377	--
377.5	--
378	--
378.5	--
379	--
379.5	--
380	--
380.5	--
381	--
381.5	--
382	--
382.5	--
383	--
383.5	--
384	--
384.5	--
385	--
385.5	--
386	--
386.5	--
387	--
387.5	--
388	--
388.5	--
389	--
389.5	--
390	--
390.5	--
391	--
391.5	--
392	--
392.5	--
393	--
393.5	--
394	--
394.5	--
395	--
395.5	--
396	--
396.5	--
397	--
397.5	--
398	--
398.5	--
399	--
399.5	--
400	--
401	--
402	--
403	--
404	--
405	--
406	--
407	--
408	--
409	--
410	--
411	--
412	--
413	--
414	--
415	--
416	--
417	--
418	--
419	--
420	--
421	--
422	--
423	--
424	--
425	--
426	--
427	--
428	--
429	--
430	--
431	--
432	--
433	--
434	--
435	--
436	--
437	--
438	--
439	--
440	--
441	--
442	--
443	--
444	--
445	--
446	--
447	--
448	--
449	--
450	--
451	--
452	--
453	--
454	--
455	--
456	--
457	--
458	--
459	--
460	--
461	--
462	--
463	--
464	--
465	--
466	--
467	--
468	--
469	--
470	--
471	--
472	--
473	--
474	--
475	--
476	--
477	--
478	--
479	--
480	--
481	--
482	--
483	--
484	--
485	--
486	--
487	--
488	--
489	--
490	--
491	--
492	--
493	--
494	--
495	--
496	--
497	--
498	--
499	--
500	--
501	--
502	--
503	--
504	--
505	--
506	--
507	--
508	--
509	--
510	--
511	--
512	--
513	--
514	--
515	--
516	--
517	--
518	--
519	--
520	--
521	--
522	--
523	--
524	--
525	--
526	--
527	--
528	--
529	--
530	--
531	--
532	--
533	--
534	--
535	--
536	--
537	--
538	--
539	--
540	--
541	--
542	--
543	--
544	--
545	--
546	--
547	--
548	--
549	--
550	--
551	--
552	--
553	--
554	--
555	--
556	--
557	--
558	--
559	--
560	--
561	--
562	--
563	--
564	--
565	--
566	--
567	--
568	--
569	--
570	--
571	--
572	--
573	--
574	--
575	--
576	--
577	--
578	--
579	--
580	--
581	--
582	--
583	--
584	--
585	--
586	--
587	--
588	--
589	--
590	--
591	--
592	--
593	--
594	--
595	--
596	--
597	--
598	--
599	--
600	--
601	--
602	--
603	--
604	--
605	--
606	--
607	--
608	--
609	--
610	--
611	--
612	--
613	--
614	--
615	--
616	--
617	--
618	--
619	--
620	--
621	--
622	--
623	--
624	--
625	--
626	--
627	--
628	--
629	--
630	--
631	--
632	--
633	--
634	--
635	--
636	--
637	--
638	--
639	--
640	--
641	--
642	--
643	--
644	--
645	--
646	--
647	--
648	--
649	--
650	--
651	--
652	--
653	--
654	--
655	--
656	--
657	--
658	--
659	--
660	--
661	--
662	--
663	--
664	--
665	--
666	--
667	--
668	--
669	--
670	--
671	--
672	--
673	--
674	--
675	--
676	--
677	--
678	--
679	--
680	--
681	--
682	--
683	--
684	--
685	--
686	--
687	--
688	--
689	--
690	--
691	--
692	--
693	--
694	--
695	--
696	--
697	--
698	--
699	--
700	--
701	--
702	--
703	--
704	--
705	--
706	--
707	--
708	--
709	--
710	--
711	--
712	--
713	--
714	--
715	--
716	--
717	--
718	--
719	--
720	--
721	--
722	--
723	--
724	--
725	--
726	--
727	--
728	--
729	--
730	--
731	--
732	--
733	--
734	--
735	--
736	--
737	--
738	--
739	--
740	--
741	--
742	--
743	--
744	--
745	--
746	--
747	--
748	--
749	--
750	--
751	--
752	--
753	--
754	--
755	--
756	--
757	--
758	--
759	--
760	--
761	--
762	--
763	--
764	--
765	--
766	--
767	--
768	--
769	--
770	--
771	--
772	--
773	--
774	--
775	--
776	--
777	--
778	--
779	--
780	--
781	--
782	--
783	--
784	--
785	--
786	--
787	--
788	--
789	--
790	--
791	--
792	--
793	--
794	--
795	--
796	--
797	--
798	--
799	--
800	--
801	--
802	--
803	--
804	--
805	--
806	--
807	--
808	--
809	--
810	--
811	--
812	--
813	--
814	--
815	--
816	--
817	--
818	--
819	--
820	--
821	--
822	--
823	--
824	--
825	--
826	--
827	--
828	--
829	--
830	--
831	--
832	--
833	--
834	--
835	--
836	--
837	--
838	--
839	--
840	--
841	--
842	--
843	--
844	--
845	--
846	--
847	--
848	--
849	--
850	--
851	--
852	--
853	--
854	--
855	--
856	--
857	--
858	--
859	--
860	--
861	--
862	--
863	--
864	--
865	--
866	--
867	--
868	--
869	--
870	--
871	--
872	--
873	--
874	--
875	--
876	--
877	--
878	--
879	--
880	--
881	--
882	--
883	--
884	--
885	--
886	--
887	--
888	--
889	--
890	--
891	--
892	--
893	--
894	--
895	--
896	--
897	--
898	--
899	--
900	--
901	--
902	--
903	--
904	--
905	--
906	--
907	--
908	--
909	--
910	--
911	--
912	--
913	--
914	--
915	--
916	--
917	--
918	--
919	--
920	--
921	--
922	--
923	--
924	--
925	--
926	--
927	--
928	--
929	--
930	--
931	--
932	--
933	--
934	--
935	--
936	--
937	--
938	--
939	--
940	--
941	--
942	--
943	--
944	--
945	--
946	--
947	--
948	--
949	--
950	--
951	--
952	--
953	--
954	--
955	--
956	--
957	--
958	--
959	--
960	--
961	--
962	--
963	--
964	--
965	--
966	--
967	--
968	--
969	--
970	--
971	--
972	--
973	--
974	--
975	--
976	--
977	--
978	--
979	--
980	--
981	--
982	--
983	--
984	--
985	--
986	--
987	--
988	--
989	--
990	--
991	--
992	--
993	--
994	--
995	--
996	--
997	--
998	--
999	--
1000	--
1001	--
1002	--
1003	--
1004	--
1005	--
1006	--
1007	--
1008	--
1009	--
1010	--
1011	--
1012	--
1013	--
1014	--
1015	--
1016	--
1017	--
1018	--
1019	--
1020	--
1021	--
1022	--
1023	--
1024	--
1025	--
1026	--
1027	--
1028	--
1029	--
1030	--
1031	--
1032	--
1033	--
1034	--
1035	--
1036	--
1037	--
1038	--
1039	--
1040	--
1041	--
1042	--
1043	--
1044	--
1045	--
1046	--
1047	--
1048	--
1049	--
1050	--
1051	--
1052	--
1053	--
1054	--
1055	--
1056	--
1057	--
1058	--
1059	--
1060	--
1061	--
1062	--
1063	--
1064	--
1065	--
1066	--
1067	--
1068	--
1069	--
1070	--
1071	--
1072	--
1073	--
1074	--
1075	--
1076	--
1077	--
1078	--
1079	--
1080	--
1081	--
1082	--
1083	--
1084	--
1085	--
1086	--
1087	--
1088	--
1089	--
1090	--
1091	--
1092	--
1093	--
1094	--
1095	--
1096	--
1097	--
1098	--
1099	--
1100	--
1101	--
1102	--
1103	--
1104	--
1105	--
1106	--
1107	--
1108	--
1109	--
1110	--
1111	--
1112	--
1113	--
1114	--
1115	--
1116	--
1117	--
1118	--
1119	--
1120	--
1121	--
1122	--
1123	--
1124	--
1125	--
1126	--
1127	--
1128	--
1129	--
1130	--
1131	--
1132	--
1133	--
1134	--
1135	--
1136	--
1137	--
1138	--
1139	--
1140	--
1141	--
1142	--
1143	--
1144	--
1145	--
1146	--
1147	--
1148	--
1149	--
1150	--
1151	--
1152	--
1153	--
1154	--
1155	--
1156	--
1157	--
1158	--
1159	--
1160	--
1161	--
1162	--
1163	--
1164	--
1165	--
1166	--
1167	--
1168	--
1169	--
1170	--
1171	--
1172	--
1173	--
1174	--
1175	--
1176	--
1177	--
1178	--
1179	--
1180	--
1181	--
1182	--
1183	--
1184	--
1185	--
1186	--
1187	--
1188	--
1189	--
1190	--
1191	--
1192	--
1193	--
1194	--
1195	--
1196	--
1197	--
1198	--
1199	--
1200	--
1201	--
1202	--
1203	--
1204	--
1205	--
1206	--
1207	--
1208	--
1209	--
1210	--
1211	--
1212	--
1213	--
1214	--
1215	--
1216	--
1217	--
1218	--
1219	--
1220	--
1221	--
1222	--
1223	--
1224	--
1225	--
1226	--
1227	--
1228	--
1229	--
1230	--
1231	--
1232	--
1233	--
1234	--
1235	--
1236	--
1237	--
1238	--
1239	--
1240	--
1241	--
1242	--
1243	--
1244	--
1245	--
1246	--
1247	--
1248	--
1249	--
1250	--
1251	--
1252	--
1253	--
1254	--
1255	--
1256	--
1257	--
1258	--
1259	--
1260	--
1261	--
1262	--
1263	--
1264	--
1265	--
1266	--
1267	--
1268	--
1269	--
1270	--
1271	--
1272	--
1273	--
1274	--
1275	--
1276	--
1277	--
1278	--
1279	--
1280	--
1281	--
1282	--
1283	--
1284	--
1285	--
1286	--
1287	--
1288	--
1289	--
1290	--
1291	--
1292	--
1293	--
1294	--
1295	--
1296	--
1297	--
1298	--
1299	--
1300	--
1301	--
1302	--
1303	--
1304	--
1305	--
1306	--
1307	--
1308	--
1309	--
1310	--
1311	--
1312	--
1313	--
1314	--
1315	--
1316	--
1317	--
1318	--
1319	--
1320	--
1321	--
1322	--
1323	--
1324	--
1325	--
1326	--
1327	--
1328	--
1329	--
1330	--
1331	--
1332	--
1333	--
1334	--
1335	--
1336	--
1337	--
1338	--
1339	--
1340	--
1341	--
1342	--
1343	--
1344	--
1345	--
1346	--
1347	--
1348	--
1349	--
1350	--
1351	--
1352	--
1353	--
1354	--
1355	--
1356	--
1357	--
1358	--
1359	--
1360	--
1361	--
1362	--
1363	--
1364	--
1365	--
1366	--
1367	--
1368	--
1369	--
1370	--
1371	--
1372	--
1373	--
1374	--
1375	--
1376	--
1377	--
1378	--
1379	--
1380	--
1381	--
1382	--
1383	--
1384	--
1385	--
1386	--
1387	--
1388	--
1389	--
1390	--
1391	--
1392	--
1393	--
1394	--
1395	--
1396	--
1397	--
1398	--
1399	--
1400	--
1401	--
1402	--
1403	--
1404	--
1405	--
1406	--
1407	--
1408	--
1409	--
1410	--
1411	--
1412	--
1413	--
1414	--
1415	--
1416	--
1417	--
1418	--
1419	--
1420	--
1421	--
1422	--
1423	--
1424	--
1425	--
1426	--
1427	--
1428	--
1429	--
1430	--
1431	--
1432	0.00252
1433	0.03583
1434	0.02096
1435	0.02142
1436	0.03835
1437	0.02988
1438	0.01326
1439	0.05104
1440	0.0396
1441	0.0318
1442	0.03632
1443	0.04506
1444	0.06179
1445	0.04975
1446	0.0231
1447	0.03621
1448	0.11569
1449	0.10213
1450	0.02741
1451	0.01127
1452	0.06236
1453	0.08198
1454	0.13759
1455	0.06615
1456	0.08851
1457	0.117
1458	0.13643
1459	0.16307
1460	0.08542
1461	0.09028
1462	0.1306
1463	0.04323
1464	0.15184
1465	0.09338
1466	0.0652
1467	0.03605
1468	0.07694
1469	0.09484
1470	0.04968
1471	0.01785
1472	0.04677
1473	0.0702
1474	0.09734
1475	0.18463
1476	0.06878
1477	0.06974
1478	0.06348
1479	0.12001
1480	0.06064
1481	0.11529
1482	0.05849
1483	0.14859
1484	0.13747
1485	0.12503
1486	0.1234
1487	0.06063
1488	0.09418
1489	0.18973
1490	0.17478
1491	0.19778
1492	0.16441
1493	0.18157
1494	0.20367
1495	0.18253
1496	0.16852
1497	0.2285
1498	0.18968
1499	0.21759
1500	0.25061
1501	0.26552
1502	0.23356
1503	0.18493
1504	0.16029
1505	0.18402
1506	0.25773
1507	0.25514
1508	0.24302
1509	0.1869
1510	0.27052
1511	0.26474
1512	0.26068
1513	0.24239
1514	0.22571
1515	0.26573
1516	0.25683
1517	0.24929
1518	0.25211
1519	0.24437
1520	0.2645
1521	0.27505
1522	0.26378
1523	0.28004
1524	0.27539
1525	0.25884
1526	0.26745
1527	0.2622
1528	0.27928
1529	0.27244
1530	0.25522
1531	0.26973
1532	0.27839
1533	0.27714
1534	0.26892
1535	0.26686
1536	0.27464
1537	0.27336
1538	0.27202
1539	0.27295
1540	0.26491
1541	0.26904
1542	0.26927
1543	0.27208
1544	0.2721
1545	0.27705
1546	0.27481
1547	0.27309
1548	0.26675
1549	0.27342
1550	0.2699
1551	0.27058
1552	0.27182
1553	0.27132
1554	0.26474
1555	0.26759
1556	0.2631
1557	0.27062
1558	0.26848
1559	0.26808
1560	0.26568
1561	0.27002
1562	0.26756
1563	0.26667
1564	0.26264
1565	0.26728
1566	0.26245
1567	0.26308
1568	0.25722
1569	0.25452
1570	0.24175
1571	0.23507
1572	0.23775
1573	0.23407
1574	0.24145
1575	0.23974
1576	0.24678
1577	0.21602
1578	0.23516
1579	0.23672
1580	0.24464
1581	0.2487
1582	0.24195
1583	0.24755
1584	0.24904
1585	0.25874
1586	0.25569
1587	0.25303
1588	0.25107
1589	0.23233
1590	0.24179
1591	0.24197
1592	0.25225
1593	0.25833
1594	0.25624
1595	0.25823
1596	0.24452
1597	0.24692
1598	0.25421
1599	0.24202
1600	0.2381
1601	0.22323
1602	0.22413
1603	0.22397
1604	0.22842
1605	0.23683
1606	0.2414
1607	0.23296
1608	0.2299
1609	0.22727
1610	0.2176
1611	0.2268
1612	0.23076
1613	0.23719
1614	0.23838
1615	0.24104
1616	0.2305
1617	0.23465
1618	0.24352
1619	0.241
1620	0.23449
1621	0.2343
1622	0.23754
1623	0.24246
1624	0.24269
1625	0.23782
1626	0.23971
1627	0.24078
1628	0.24126
1629	0.24137
1630	0.23651
1631	0.23806
1632	0.23821
1633	0.23267
1634	0.23282
1635	0.23367
1636	0.23539
1637	0.227
1638	0.22007
1639	0.22026
1640	0.21511
1641	0.2196
1642	0.22082
1643	0.21535
1644	0.22355
1645	0.21822
1646	0.21749
1647	0.22768
1648	0.21655
1649	0.21867
1650	0.22526
1651	0.20855
1652	0.22373
1653	0.22277
1654	0.21583
1655	0.22231
1656	0.22101
1657	0.22223
1658	0.22487
1659	0.2212
1660	0.22332
1661	0.22384
1662	0.21908
1663	0.22235
1664	0.22098
1665	0.21178
1666	0.17884
1667	0.21068
1668	0.21459
1669	0.21516
1670	0.22168
1671	0.21879
1672	0.21147
1673	0.21629
1674	0.21575
1675	0.2136
1676	0.21145
1677	0.21229
1678	0.20915
1679	0.21303
1680	0.20558
1681	0.19447
1682	0.20366
1683	0.20906
1684	0.19797
1685	0.21321
1686	0.21026
1687	0.20484
1688	0.21013
1689	0.20718
1690	0.20523
1691	0.19303
1692	0.20708
1693	0.21134
1694	0.20477
1695	0.20968
1696	0.20922
1697	0.18107
1698	0.20739
1699	0.20551
1700	0.19975
1702	0.20396
1705	0.19778
1710	0.1879
1715	0.18965
1720	0.18698
1725	0.17808
1730	0.17407
1735	0.16154
1740	0.16818
1745	0.15481
1750	0.16566
1755	0.15301
1760	0.15998
1765	0.13284
1770	0.14172
1775	0.11484
1780	0.1005
1785	0.07698
1790	0.0889
1795	0.04693
1800	0.03183
1805	0.01482
1810	0.00969
1815	0.00328
1820	9.88E-04
1825	0.00127
1830	5.20E-06
1835	6.42E-06
1840	6.27E-08
1845	6.27E-06
1850	3.00E-06
1855	2.84E-07
1860	1.12E-05
1865	1.70E-05
1870	2.67E-10
1875	4.51E-10
1880	7.75E-05
1885	4.39E-05
1890	2.23E-04
1895	1.29E-04
1900	8.62E-07
1905	5.67E-07
1910	2.30E-05
1915	1.99E-05
1920	4.51E-04
1925	9.36E-04
1930	5.52E-04
1935	0.00359
1940	0.00328
1945	0.01086
1950	0.01673
1955	0.01004
1960	0.02191
1965	0.02856
1970	0.04885
1975	0.06786
1980	0.07551
1985	0.08306
1990	0.08561
1995	0.08119
2000	0.03816
2005	0.015
2010	0.03975
2015	0.02665
2020	0.04498
2025	0.07401
2030	0.08486
2035	0.09639
2040	0.08978
2045	0.09107
2050	0.06793
2055	0.05491
2060	0.06919
2065	0.06187
2070	0.06568
2075	0.07744
2080	0.08681
2085	0.0851
2090	0.0891
2095	0.08975
2100	0.08613
2105	0.09315
2110	0.08965
2115	0.09167
2120	0.08759
2125	0.08863
2130	0.08977
2135	0.09004
2140	0.09077
2145	0.08949
2150	0.08464
2155	0.08484
2160	0.08417
2165	0.07631
2170	0.082
2175	0.08045
2180	0.08181
2185	0.07455
2190	0.07907
2195	0.07899
2200	0.0712
2205	0.07401
2210	0.07931
2215	0.07627
2220	0.07773
2225	0.07545
2230	0.07577
2235	0.0743
2240	0.07312
2245	0.07084
2250	0.07194
2255	0.06769
2260	0.06693
2265	0.06814
2270	0.06487
2275	0.06402
2280	0.06629
2285	0.06308
2290	0.06322
2295	0.06127
2300	0.05882
2305	0.05917
2310	0.06387
2315	0.05814
2320	0.05203
2325	0.05622
2330	0.05682
2335	0.05797
2340	0.04584
2345	0.0514
2350	0.04154
2355	0.04747
2360	0.05024
2365	0.04941
2370	0.03082
2375	0.04415
2380	0.04255
2385	0.03083
2390	0.03711
2395	0.04059
2400	0.04415
2405	0.0336
2410	0.03381
2415	0.0273
2420	0.02659
2425	0.03308
2430	0.0451
2435	0.01488
2440	0.04325
2445	0.0208
2450	0.01361
2455	0.02485
2460	0.03336
2465	0.02415
2470	0.01673
2475	0.01646
2480	0.00804
2485	0.00561
2490	0.00351
2495	0.00288
2500	0.00706
2505	0.00152
2510	0.00222
2515	5.19E-04
2520	3.71E-04
2525	4.14E-05
2530	6.36E-07
2535	1.75E-07
2540	3.77E-07
2545	5.38E-11
2550	2.82E-13
2555	1.04E-09
2560	3.10E-11
2565	1.60E-14
2570	1.53E-18
2575	1.08E-27
2580	3.82E-22
2585	1.72E-34
2590	5.48E-31
2595	2.28E-33
2600	4.49E-28
2605	5.81E-35
2610	5.94E-34
2615	1.12E-37
2620	5.65E-29
2625	3.87E-28
2630	2.80E-45
2635	3.90E-16
2640	1.18E-16
2645	9.00E-19
2650	1.43E-19
2655	1.31E-27
2660	2.61E-25
2665	1.11E-37
2670	0
2675	0
2680	0
2685	0
2690	1.02E-29
2695	7.13E-33
2700	0
2705	2.93E-42
2710	1.13E-35
2715	3.86E-26
2720	5.61E-45
2725	7.29E-22
2730	6.07E-19
2735	5.49E-21
2740	2.33E-27
2745	1.31E-23
2750	1.66E-28
2755	6.73E-44
2760	0
2765	2.68E-27
2770	8.38E-24
2775	4.00E-38
2780	4.81E-34
2785	3.89E-27
2790	1.22E-16
2795	3.62E-16
2800	1.65E-12
2805	6.75E-14
2810	4.02E-10
2815	2.87E-10
2820	2.05E-11
2825	1.76E-07
2830	3.90E-06
2835	2.13E-10
2840	1.96E-07
2845	4.06E-05
2850	1.16E-06
2855	4.49E-07
2860	2.54E-05
2865	1.68E-04
2870	6.31E-06
2875	3.92E-04
2880	2.47E-04
2885	4.53E-04
2890	1.86E-04
2895	0.00266
2900	8.12E-04
2905	1.11E-04
2910	0.00272
2915	0.00126
2920	0.00289
2925	0.00108
2930	0.00589
2935	0.00649
2940	0.00163
2945	0.00145
2950	0.00523
2955	0.00234
2960	0.0046
2965	0.00744
2970	3.52E-04
2975	8.54E-04
2980	0.00134
2985	0.00696
2990	0.01028
2995	0.00428
3000	0.00785
3005	0.00289
3010	0.00685
3015	0.00556
3020	6.34E-04
3025	0.0075
3030	0.00608
3035	0.0025
3040	0.00202
3045	0.00421
3050	0.00103
3055	2.89E-04
3060	0.0063
3065	0.00291
3070	0.00175
3075	0.00602
3080	0.00362
3085	0.00177
3090	0.00238
3095	6.55E-04
3100	0.0044
3105	9.22E-04
3110	8.46E-04
3115	0.00227
3120	0.00982
3125	0.00303
3130	0.00576
3135	0.01145
3140	0.00332
3145	0.00325
3150	0.00667
3155	0.00564
3160	0.00923
3165	0.01402
3170	0.01252
3175	0.00923
3180	0.01062
3185	0.00808
3190	0.00424
3195	0.00269
3200	4.38E-04
3205	3.10E-04
3210	1.36E-04
3215	4.98E-04
3220	0.00161
3225	1.99E-04
3230	3.41E-04
3235	0.00729
3240	0.00375
3245	7.34E-04
3250	0.00261
3255	0.00994
3260	0.00122
3265	0.00245
3270	0.00122
3275	0.00593
3280	0.00286
3285	0.01113
3290	0.00876
3295	0.00122
3300	0.00178
3305	0.00394
3310	0.00392
3315	1.61E-05
3320	6.00E-05
3325	0.00352
3330	0.00466
3335	0.00907
3340	0.00346
3345	0.00354
3350	0.00803
3355	0.00363
3360	0.00524
3365	0.00719
3370	0.00394
3375	0.00846
3380	0.00511
3385	0.00749
3390	0.00986
3395	0.00955
3400	0.01251
3405	0.00446
3410	0.00708
3415	0.00728
3420	0.01317
3425	0.01001
3430	0.00869
3435	0.01155
3440	0.00803
3445	0.01132
3450	0.01115
3455	0.00831
3460	0.01253
3465	0.00982
3470	0.01226
3475	0.01094
3480	0.01122
3485	0.01209
3490	0.01042
3495	0.01227
3500	0.01192
3505	0.01181
3510	0.01196
3515	0.01149
3520	0.01212
3525	0.01143
3530	0.01113
3535	0.00946
3540	0.00903
3545	0.00954
3550	0.01054
3555	0.00906
3560	0.0108
3565	0.01085
3570	0.00834
3575	0.00864
3580	0.01019
3585	0.00917
3590	0.00945
3595	0.00967
3600	0.01026
3605	0.01036
3610	0.00948
3615	0.00947
3620	0.01161
3625	0.01024
3630	0.00996
3635	0.0103
3640	0.01148
3645	0.0106
3650	0.01012
3655	0.01098
3660	0.01091
3665	0.01025
3670	0.0079
3675	0.00483
3680	0.00833
3685	0.00944
3690	0.00969
3695	0.01013
3700	0.01088
3705	0.01077
3710	0.00936
3715	0.00923
3720	0.01038
3725	0.0107
3730	0.00927
3735	0.00858
3740	0.00885
3745	0.01033
3750	0.00929
3755	0.00899
3760	0.00886
3765	0.00855
3770	0.00912
3775	0.00905
3780	0.00957
3785	0.00881
3790	0.00776
3795	0.00887
3800	0.00986
3805	0.0093
3810	0.00825
3815	0.00776
3820	0.00966
3825	0.00951
3830	0.00959
3835	0.00769
3840	0.00898
3845	0.00878
3850	0.00883
3855	0.00851
3860	0.00799
3865	0.0081
3870	0.00736
3875	0.00676
3880	0.00653
3885	0.00677
3890	0.00688
3895	0.00748
3900	0.00793
3905	0.00793
3910	0.00714
3915	0.00699
3920	0.00695
3925	0.00685
3930	0.00705
3935	0.00735
3940	0.0074
3945	0.00754
3950	0.00763
3955	0.00772
3960	0.00775
3965	0.00781
3970	0.00768
3975	0.00751
3980	0.00739
3985	0.00743
3990	0.00737
3995	0.00721
4000	0.0071
